name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1586802173251782338,-115,-4.8,-78,11.5,189,377
Senzor_zemlje,1586802450977836685,-114,-1.2,-81,10.2,189,377
Senzor_zemlje,1586802728728962580,-113,-0.2,-78,9.5,188,377
Senzor_zemlje,1586803006324361560,-115,-10,-83,10.5,187,377
Senzor_zemlje,1586803283980617732,-106,6.5,-80,11,187,377
Senzor_zemlje,1586803561634927913,-110,3.2,-79,10.5,186,377
Senzor_zemlje,1586803839397340059,-110,3.8,-77,12,185,377
Senzor_zemlje,1586804117085895693,-112,-0.2,-83,10.5,185,377
Senzor_zemlje,1586804394720619731,-111,-3.2,-78,11.2,183,377
Senzor_zemlje,1586804672490416170,-115,-2.8,-83,11.2,183,377
Senzor_zemlje,1586804950059219246,-113,0.2,-79,10.8,182,376
Senzor_zemlje,1586805227745479358,-111,1,-79,11.5,182,376
Senzor_zemlje,1586805505446772300,-111,4,-78,9.2,181,376
Senzor_zemlje,1586805783122678336,-113,1.8,-81,10.5,181,376
Senzor_zemlje,1586806060800596351,-113,-2.5,-78,10.8,180,376
Senzor_zemlje,1586806338466519375,-115,-14,-79,11,180,376
Senzor_zemlje,1586806616137413581,-112,-0.2,-78,9.5,179,376
Senzor_zemlje,1586806893850515948,-114,1.2,-83,10.2,179,376
Senzor_zemlje,1586807171526066493,-115,-5.5,-78,12,179,376
Senzor_zemlje,1586807449195933203,-115,-1.2,-79,9,178,376
Senzor_zemlje,1586807726937510912,-109,1,-79,12,178,376
Senzor_zemlje,1586808004565335562,-113,-2,-81,10.2,177,376
Senzor_zemlje,1586808282230777579,-114,0,-78,10,177,376
Senzor_zemlje,1586808559924144651,-112,-0.2,-83,11.2,176,376
Senzor_zemlje,1586808837618070368,-114,-1.5,-78,8.2,176,376
Senzor_zemlje,1586809115307279299,-114,-1.8,-79,10,175,376
Senzor_zemlje,1586809392962957203,-114,-0.8,-78,9.8,175,376
Senzor_zemlje,1586809670710811142,-117,-4,-83,11.2,174,376
Senzor_zemlje,1586809948327789058,-112,1.8,-79,11.8,174,376
Senzor_zemlje,1586810226009536428,-114,0.2,-79,9.5,174,376
Senzor_zemlje,1586810503699048319,-110,3.5,-78,11.8,173,376
Senzor_zemlje,1586810781386604607,-114,0.2,-81,9.2,173,376
Senzor_zemlje,1586811059063099322,-112,0.5,-78,10,172,376
Senzor_zemlje,1586811336766559800,-114,1.8,-79,9.5,172,376
Senzor_zemlje,1586811614433090424,-111,2.5,-76,8.8,172,376
Senzor_zemlje,1586811892117553519,-113,3,-83,11.2,171,376
Senzor_zemlje,1586812169822873286,-111,1.5,-79,11.5,171,376
Senzor_zemlje,1586812447614188770,-115,-2.5,-83,11,171,376
Senzor_zemlje,1586812725189081129,-107,3,-79,10.8,170,376
Senzor_zemlje,1586813003019406126,-108,3.8,-78,11.2,170,376
Senzor_zemlje,1586813280520015869,-115,-4.8,-78,10.8,170,376
Senzor_zemlje,1586813558284124971,-113,-2.5,-81,10.5,170,376
Senzor_zemlje,1586813835908171039,-113,1,-76,11.5,170,376
Senzor_zemlje,1586814113581613449,-117,-3,-79,9.5,170,376
Senzor_zemlje,1586814391256980447,-113,-0.5,-78,11.2,169,376
Senzor_zemlje,1586814668941588200,-111,2.2,,,169,376
Senzor_zemlje,1586814946622133647,-113,0.5,-78,11.2,169,376
Senzor_zemlje,1586815224392849309,-114,2.5,-83,11,169,376
Senzor_zemlje,1586815502109495532,-114,-1.5,-78,10,169,376
Senzor_zemlje,1586815779676761878,-109,4.5,-83,10.8,169,376
Senzor_zemlje,1586816057392025381,-112,2,-78,11,169,376
Senzor_zemlje,1586816335046838574,-112,3,-81,9.5,169,375
Senzor_zemlje,1586816612726097552,-114,-1.2,-78,10.8,169,375
Senzor_zemlje,1586816890425178682,-114,3,-79,10.8,168,376
Senzor_zemlje,1586817168097196436,-114,-0.5,-79,11.2,168,375
Senzor_zemlje,1586817445992885657,-114,0.8,-83,10,168,376
Senzor_zemlje,1586817723465380617,-112,-0.2,-78,11.2,168,374
Senzor_zemlje,1586818001171537117,-115,-1.8,-81,10.5,168,374
Senzor_zemlje,1586818278815484748,-112,0.5,-78,11.8,168,375
Senzor_zemlje,1586818556486934842,-114,1.2,-83,10.8,168,375
Senzor_zemlje,1586818834171200953,-110,3,-78,9.5,168,374
Senzor_zemlje,1586819111862369994,-108,3,-83,11.2,168,374
Senzor_zemlje,1586819389524836941,-111,1,-78,10.5,167,375
Senzor_zemlje,1586819667366840004,,,,,167,374
Senzor_zemlje,1586819944950341140,-112,0.5,-78,10.5,167,374
Senzor_zemlje,1586820222565229771,-115,-1.2,-79,9.5,167,374
Senzor_zemlje,1586820500276516357,-113,1.2,-78,10.5,167,374
Senzor_zemlje,1586820777922074980,-115,-1.2,-81,11,167,374
Senzor_zemlje,1586821055589374952,-112,1.8,-78,10.2,167,374
Senzor_zemlje,1586821333288021843,-113,1,-83,10.8,167,374
Senzor_zemlje,1586821610950397442,-111,2,-78,10.8,167,374
Senzor_zemlje,1586821888626223494,-115,0.5,-79,10.2,166,374
Senzor_zemlje,1586822166330433089,-111,1.5,-78,10.2,166,374
Senzor_zemlje,1586822443987832755,-114,-1.2,-79,10.8,166,374
Senzor_zemlje,1586822721691105645,-115,-3,-78,10.2,166,374
Senzor_zemlje,1586822999416199653,-114,0.2,-79,11.5,166,374
Senzor_zemlje,1586823277026357883,-113,0.2,-78,10.5,166,374
Senzor_zemlje,1586823554784411513,-115,-1.2,-79,9.5,166,374
Senzor_zemlje,1586823832406024053,-114,-1.2,-78,11,165,374
Senzor_zemlje,1586824110054770854,-114,-0.8,-79,11.2,165,374
Senzor_zemlje,1586824387856166948,-112,1.8,-78,11,165,374
Senzor_zemlje,1586824665449728740,-112,1.2,-81,11,165,374
Senzor_zemlje,1586824943132511828,-112,0.5,-78,10.2,165,374
Senzor_zemlje,1586825220821473880,-111,1.2,-79,10.2,164,374
Senzor_zemlje,1586825498464999274,-114,-0.5,-78,11,164,374
Senzor_zemlje,1586825776152290948,-113,-4,-78,10.8,164,374
Senzor_zemlje,1586826053852149982,-113,0,-78,10.2,164,374
Senzor_zemlje,1586826331513702439,-117,-4.2,-81,10.5,164,374
Senzor_zemlje,1586826609194723531,-113,0,-78,10.5,163,374
Senzor_zemlje,1586826886925525786,-115,-0.8,-79,10.8,163,374
Senzor_zemlje,1586827164543749714,-113,-1.2,-78,10.5,163,374
Senzor_zemlje,1586827442258765001,-115,-1.5,-81,10.8,163,374
Senzor_zemlje,1586827719898287029,-113,1.2,-78,10.8,162,374
Senzor_zemlje,1586827997634109874,-114,1.2,-83,10.5,162,374
Senzor_zemlje,1586828275301166204,-113,0.5,-78,10.8,162,374
Senzor_zemlje,1586828553087487938,-115,-1.8,-78,10,162,374
Senzor_zemlje,1586828830609889822,-114,-1.2,-78,11,162,374
Senzor_zemlje,1586829108309454848,-113,-0.8,-79,10,161,374
Senzor_zemlje,1586829386016391951,-114,-1,-78,10.5,161,374
Senzor_zemlje,1586829663681668499,-114,-8.2,-83,11.2,161,374
Senzor_zemlje,1586829941331635579,-113,-1.2,-78,11.2,161,374
Senzor_zemlje,1586830219008114526,-112,2.5,-81,11,160,374
Senzor_zemlje,1586830496737449169,-113,-0.8,-78,10.2,160,374
Senzor_zemlje,1586830774345519505,-113,-0.2,-79,9.8,160,374
Senzor_zemlje,1586831052042489573,-113,-1.5,-78,10.8,160,374
Senzor_zemlje,1586831329710300516,-114,-2,-79,10.5,160,374
Senzor_zemlje,1586831607384888261,-113,-1,-78,11,159,374
Senzor_zemlje,1586831885042273533,-112,0.5,-81,10.5,159,374
Senzor_zemlje,1586832162747320978,-112,0.8,-78,10.2,159,374
Senzor_zemlje,1586832440472290795,-117,-10,-83,11,159,374
Senzor_zemlje,1586832718086857625,-112,0.8,-78,10.5,159,374
Senzor_zemlje,1586832995754814218,-113,-1.2,-81,11.2,158,374
Senzor_zemlje,1586833273422147330,-113,-1.5,-78,11.2,158,374
Senzor_zemlje,1586833551101219845,-117,-2,-78,10.5,158,374
Senzor_zemlje,1586833828775742197,-112,1.5,-78,9.8,158,374
Senzor_zemlje,1586834106499963687,-114,-2.8,-78,10,158,373
Senzor_zemlje,1586834384126725099,-114,1.5,-78,10.5,157,374
Senzor_zemlje,1586834661851790976,-114,-0.2,-83,10.5,157,374
Senzor_zemlje,1586834939499177769,-114,-11.8,-78,9.5,157,374
Senzor_zemlje,1586835217220815025,-114,1,-83,11,157,374
Senzor_zemlje,1586835494835741447,-113,0.8,-78,10.8,157,374
Senzor_zemlje,1586835772647943420,-113,-2.2,-81,10.5,156,374
Senzor_zemlje,1586836050205941492,-114,-0.8,-78,11.8,156,374
Senzor_zemlje,1586836328066762286,-114,-1.2,-78,10.2,156,374
Senzor_zemlje,1586836605615541203,-113,-0.8,-78,10.8,156,374
Senzor_zemlje,1586836883253733466,-113,1.2,-81,10.5,156,374
Senzor_zemlje,1586837160932301260,-114,-1,-78,10.8,155,374
Senzor_zemlje,1586837438597423307,-111,3,-78,10.2,155,373
Senzor_zemlje,1586837716282595239,-111,3.8,-78,10.8,155,374
Senzor_zemlje,1586837993943251161,-114,2.2,-81,11,155,374
Senzor_zemlje,1586838271620858292,-110,2,-78,10.5,155,374
Senzor_zemlje,1586838549311159121,-111,2.2,-81,10.8,155,373
Senzor_zemlje,1586838827070780052,-112,1.2,-78,10.5,155,373
Senzor_zemlje,1586839104706713887,-114,1.5,-83,10.8,154,373
Senzor_zemlje,1586839382384798409,-115,-3,-79,12,154,373
Senzor_zemlje,1586839659979180796,-113,1.2,-83,10.8,154,373
Senzor_zemlje,1586839937711135991,-113,-5,-79,10.8,154,373
Senzor_zemlje,1586840215328555356,-113,-2,-79,10,154,373
Senzor_zemlje,1586840493027284308,-113,0.8,-78,11,154,373
Senzor_zemlje,1586840770725244597,-115,-3.2,-83,10.8,154,373
Senzor_zemlje,1586841048365018553,-114,-1.5,-78,11,154,373
Senzor_zemlje,1586841326135085659,-115,-3.8,-83,11.8,154,373
Senzor_zemlje,1586841603761934849,,,-78,10.2,154,373
Senzor_zemlje,1586841881474632351,-113,3,-79,11,154,373
Senzor_zemlje,1586842159134538707,-110,1.5,-78,11.8,154,373
Senzor_zemlje,1586842436766442206,-115,-3,-83,10.8,154,373
Senzor_zemlje,1586842714468097172,-113,2.5,-78,11,154,373
Senzor_zemlje,1586842992124531558,-114,-0.8,-79,10,154,373
Senzor_zemlje,1586843269782221341,-114,-2.5,-77,9.5,154,373
Senzor_zemlje,1586843547482119876,-115,-1.5,-81,10.8,154,373
Senzor_zemlje,1586843825155854124,-112,0.2,-78,10,154,373
Senzor_zemlje,1586844102815257960,-115,-0.8,-81,11,154,373
Senzor_zemlje,1586844380487341350,-112,2.2,-78,11.5,154,373
Senzor_zemlje,1586844658160682672,-111,1.2,-83,11,154,373
Senzor_zemlje,1586844935846853413,-112,0,-78,11.2,155,373
Senzor_zemlje,1586845213609277535,-107,-1,-83,10.8,155,373
Senzor_zemlje,1586845491397058892,-113,-1.5,-78,11,155,373
Senzor_zemlje,1586845768860750857,-111,-0.5,-83,10.8,155,373
Senzor_zemlje,1586846046550199802,-110,1.2,-78,11,155,373
Senzor_zemlje,1586846324213112294,-110,0.5,-83,11,155,373
Senzor_zemlje,1586846601895408884,-110,-0.5,-78,10.8,155,373
Senzor_zemlje,1586846879570519262,-114,-2.2,-83,10.8,156,373
Senzor_zemlje,1586847157273262871,,,,,156,373
Senzor_zemlje,1586847434903372932,-113,-0.2,-83,10.8,156,373
Senzor_zemlje,1586847712637699942,-111,-5.2,-78,11.8,156,372
Senzor_zemlje,1586847990330006707,-113,1.8,-78,10.5,156,373
Senzor_zemlje,1586848268305344399,-113,-0.2,-78,10.5,156,373
Senzor_zemlje,1586848545640613464,-107,4.8,-83,10.8,156,373
Senzor_zemlje,1586848823356126825,-113,0.2,-78,10.5,157,372
Senzor_zemlje,1586849101113866404,-113,2,-79,9.5,157,373
Senzor_zemlje,1586849378635031019,,,-78,10.8,157,373
Senzor_zemlje,1586849656324394466,-105,6.2,-79,9,157,373
Senzor_zemlje,1586849934006530573,-113,0,-78,11,157,373
Senzor_zemlje,1586850211721323255,-113,1.8,-79,11.5,157,373
Senzor_zemlje,1586850489408636196,-113,0.2,-78,10.8,157,373
Senzor_zemlje,1586850767216654842,-110,-3.2,-83,10.5,158,373
Senzor_zemlje,1586851044928957566,-111,4,-78,11.2,158,372
Senzor_zemlje,1586851322731164375,-113,3.8,-81,10.8,158,372
Senzor_zemlje,1586851600137954109,-112,-3.5,-78,11.2,158,372
Senzor_zemlje,1586851877814365224,-115,-1,-79,11.2,158,372
Senzor_zemlje,1586852155472899069,-111,4,-77,10.8,158,373
Senzor_zemlje,1586852433233327989,-107,3.8,-79,10.8,158,372
Senzor_zemlje,1586852710849677931,-115,-4.8,-78,10.2,158,372
Senzor_zemlje,1586852988532541883,-113,1.5,-83,12,158,372
Senzor_zemlje,1586853266195948732,-108,3.5,-78,10.8,158,372
Senzor_zemlje,1586853544009396660,-111,4.2,-79,11.2,158,373
Senzor_zemlje,1586853821605355014,-111,3.5,-78,11.2,158,372
Senzor_zemlje,1586854099564143339,-111,1,-81,8.2,158,372
Senzor_zemlje,1586854376960982473,-112,-1.5,-78,11,158,372
Senzor_zemlje,1586854654657866227,-115,-1.8,-83,11,158,372
Senzor_zemlje,1586854932293773313,-115,-2.5,-78,10.5,158,372
Senzor_zemlje,1586855209964408275,-114,1,-81,10.8,158,372
Senzor_zemlje,1586855487697832861,-110,3.8,-78,10.2,158,372
Senzor_zemlje,1586855765391168389,-111,4,-81,9.8,158,372
Senzor_zemlje,1586856043021394143,-110,3.8,-78,9.8,157,372
Senzor_zemlje,1586856320721534405,-113,-1.5,-79,9.2,157,373
Senzor_zemlje,1586856598384009214,-114,-2.2,-78,10,157,372
Senzor_zemlje,1586856876129643905,-113,-0.5,-81,11,157,372
Senzor_zemlje,1586857153728433736,-113,0.5,-78,11,157,372
Senzor_zemlje,1586857431426233529,-112,0.8,-78,10.5,157,372
Senzor_zemlje,1586857709148478073,-112,-1,-78,10.8,157,372
Senzor_zemlje,1586857986856190928,-117,-2,-78,10.2,157,373
Senzor_zemlje,1586858264419761046,-111,2.2,-78,10,157,372
Senzor_zemlje,1586858543525569820,-111,4.2,-81,10.2,156,372
Senzor_zemlje,1586858819773477614,-104,6.8,-77,11,156,372
Senzor_zemlje,1586859097471636896,-115,-6,-78,11.8,156,372
Senzor_zemlje,1586859375208199698,-113,2,-78,11.5,156,372
Senzor_zemlje,1586859652925112887,-111,1.2,-83,10.8,156,373
Senzor_zemlje,1586859930486525281,-114,-0.5,-78,11.2,156,372
Senzor_zemlje,1586860208634538223,-113,3.8,-79,10.5,156,372
Senzor_zemlje,1586860485821025012,-113,-0.8,-78,11,155,373
Senzor_zemlje,1586860763759613217,-114,4.2,-83,11,155,372
Senzor_zemlje,1586861041184919308,-114,-4.8,-78,10,155,373
Senzor_zemlje,1586861318848080199,-113,2,-81,10.8,155,373
Senzor_zemlje,1586861596541046668,-113,-8,-78,10.2,155,372
Senzor_zemlje,1586861874187477255,-111,0.2,-78,10,154,373
Senzor_zemlje,1586862152207007185,-111,3.8,-78,10.2,154,372
Senzor_zemlje,1586862429554229453,-109,6.5,-83,11.5,154,372
Senzor_zemlje,1586862707277065619,-112,1.5,-78,9.5,154,372
Senzor_zemlje,1586862984936395932,-115,-0.2,-79,8.8,153,372
Senzor_zemlje,1586863262719190875,-113,-1.5,-78,10.5,153,372
Senzor_zemlje,1586863540272919552,-114,-1.2,-83,10.8,153,372
Senzor_zemlje,1586863817998544253,-112,0,-78,8.8,152,373
Senzor_zemlje,1586864095630151241,-109,4.2,-83,10.5,152,372
Senzor_zemlje,1586864373631522201,-114,-2.2,-79,12,152,372
Senzor_zemlje,1586864651005229098,-109,2.5,-81,11.2,150,372
Senzor_zemlje,1586864928878464667,-110,1.2,-79,9.8,150,372
Senzor_zemlje,1586865206600565625,-114,3,-83,11,150,372
Senzor_zemlje,1586865484043477428,-103,6.2,-78,8.5,149,372
Senzor_zemlje,1586865761713154181,-104,6.8,-79,11,149,372
Senzor_zemlje,1586866039472683624,-103,5,-77,12,149,372
Senzor_zemlje,1586866317090375032,-113,2.2,-81,11,148,372
Senzor_zemlje,1586866594714221441,-112,1.5,-78,11.2,148,372
Senzor_zemlje,1586866872392472885,-117,-0.2,-81,10.2,148,373
Senzor_zemlje,1586867150151302215,-97,8.5,-80,11,147,372
Senzor_zemlje,1586867427750098745,-108,7,-82,11.2,147,373
Senzor_zemlje,1586867705440543786,-108,1.2,-79,10.5,146,372
Senzor_zemlje,1586867983095336921,-104,7.2,-82,10.8,146,373
Senzor_zemlje,1586868260808607735,-108,-0.2,-78,10.2,146,372
Senzor_zemlje,1586868538530492300,-102,7.5,-81,11.2,145,372
Senzor_zemlje,1586868816134833009,-111,-4.2,-78,10.5,144,372
Senzor_zemlje,1586869093830226902,-107,6,-83,11.2,144,372
Senzor_zemlje,1586869371504251737,-106,6,-78,10.8,143,372
Senzor_zemlje,1586869649164064334,-113,3.5,-79,9.2,143,372
Senzor_zemlje,1586869926846173599,-101,8.2,-80,11,142,372
Senzor_zemlje,1586870204518499228,-108,4,-83,11,142,372
Senzor_zemlje,1586870482233783769,-113,6,-82,12.5,141,372
Senzor_zemlje,1586870759868803877,-107,7.5,-82,12,141,372
Senzor_zemlje,1586871037678067043,-107,4.2,-78,11.5,140,372
Senzor_zemlje,1586871315242266070,-108,4.5,-79,11.8,140,373
Senzor_zemlje,1586871593023544395,-104,8.5,-80,12.8,139,372
Senzor_zemlje,1586871870566727613,-109,4.8,-81,10.8,139,372
Senzor_zemlje,1586872148279335763,-107,2.8,-79,12.8,138,372
Senzor_zemlje,1586872425920741922,-107,6.2,-78,10.5,138,372
Senzor_zemlje,1586872703636234687,-107,5.2,-79,12,137,371
Senzor_zemlje,1586872981534811176,-112,3.2,-79,10.5,137,372
Senzor_zemlje,1586873258979621102,-106,4.2,-78,11.2,136,372
Senzor_zemlje,1586873536598616458,-103,7.2,-81,11,136,372
Senzor_zemlje,1586873814282519530,-101,7.5,-78,11,135,372
Senzor_zemlje,1586874092080823335,-111,2.8,-81,12,135,371
Senzor_zemlje,1586874369616884228,-109,4.5,-78,10.5,135,372
Senzor_zemlje,1586874647342570547,-105,6.8,-83,11.5,134,372
Senzor_zemlje,1586874925012515253,-112,-0.8,-78,11.2,134,372
Senzor_zemlje,1586875202798793717,-105,7.5,-85,11.8,133,371
Senzor_zemlje,1586875480310630664,-106,5.8,-80,11.8,133,372
Senzor_zemlje,1586875758155032233,-109,7.5,-83,10.8,132,371
Senzor_zemlje,1586876035649966694,-107,7.2,-81,12.2,132,372
Senzor_zemlje,1586876313337171983,-109,7.2,-81,10.8,131,371
Senzor_zemlje,1586876591050032301,-105,7.2,-82,12.8,131,371
Senzor_zemlje,1586876868719973852,-109,3,-85,12.8,130,372
Senzor_zemlje,1586877146382791766,-114,0.5,-82,10.2,130,371
Senzor_zemlje,1586877424162931686,-106,7.2,-80,10.5,129,372
Senzor_zemlje,1586877701716044512,-106,4.2,-81,10.5,129,371
Senzor_zemlje,1586877979470984483,-99,9.2,-84,12.8,128,371
Senzor_zemlje,1586878257111519853,-106,2,-80,11.2,128,371
Senzor_zemlje,1586878534745822977,-111,4.2,-84,11.5,127,371
Senzor_zemlje,1586878812419768320,-113,-0.2,-83,12,127,371
Senzor_zemlje,1586879090134851595,-103,5.2,-89,11.2,125,371
Senzor_zemlje,1586879367828236280,-111,8,-83,11.2,125,371
Senzor_zemlje,1586879645472862544,-103,7.2,-83,10.2,125,371
Senzor_zemlje,1586879923144998817,-106,6.8,-81,11,124,371
Senzor_zemlje,1586880200822183350,-106,4.2,-83,9.2,124,371
Senzor_zemlje,1586880478497824550,-107,0.2,-80,11.2,123,371
Senzor_zemlje,1586880756201827358,-104,7.2,-85,12.5,123,371
Senzor_zemlje,1586881033817519711,-107,4.8,-81,11,123,371
Senzor_zemlje,1586881311490959193,-111,0,-82,10.5,122,371
Senzor_zemlje,1586881589156479511,-101,7.2,-82,12.5,122,371
Senzor_zemlje,1586881866823925687,-108,3.8,-83,11.8,121,371
Senzor_zemlje,1586882144528790498,-104,7,-79,11.5,121,371
Senzor_zemlje,1586882422200073000,-107,3.8,-83,10.8,121,371
Senzor_zemlje,1586882699841178097,-114,4.8,-80,11.8,120,371
Senzor_zemlje,1586882977574974458,-106,6,-83,12.5,120,371
Senzor_zemlje,1586883255174718602,-105,7,-80,10.2,120,371
Senzor_zemlje,1586883532948376879,-106,6.8,-82,10.8,119,371
Senzor_zemlje,1586883810512407504,-104,8,-81,10,119,371
Senzor_zemlje,1586884088189901121,-111,4.5,-84,11.2,119,371
Senzor_zemlje,1586884365834615855,-106,5.5,-79,10.5,119,371
Senzor_zemlje,1586884643512301133,-107,7.5,-83,10,118,371
Senzor_zemlje,1586884921195228004,-102,8,-81,10.8,118,371
Senzor_zemlje,1586885198876747943,-113,3.8,-81,9.8,118,371
Senzor_zemlje,1586885476523661333,-113,1.2,-80,11,118,371
Senzor_zemlje,1586885754206150355,-109,5,-83,11,117,371
Senzor_zemlje,1586886032102798744,-107,4.2,-79,12.2,117,371
Senzor_zemlje,1586886309544632101,-111,5.2,-79,12,117,371
Senzor_zemlje,1586886587377125071,-107,0,-80,11.5,117,371
Senzor_zemlje,1586886864903143585,-103,6,-84,10.5,116,371
Senzor_zemlje,1586887142633894147,-109,5.2,-79,12,116,371
Senzor_zemlje,1586887420256416793,-109,6.2,-81,12,116,371
Senzor_zemlje,1586887698039075767,-105,5.5,-80,10.8,116,371
Senzor_zemlje,1586887975569391570,-103,7.2,-80,11,115,371
Senzor_zemlje,1586888253246337027,-107,2.8,-79,12,115,371
Senzor_zemlje,1586888530921213983,-115,-1.2,-84,12.5,115,371
Senzor_zemlje,1586888808634619522,-111,6,-79,11.5,114,371
Senzor_zemlje,1586889086268395864,-107,7.5,-82,11.2,114,371
Senzor_zemlje,1586889363948454302,-105,5.8,-80,11.5,114,371
Senzor_zemlje,1586889641629629671,-114,-0.2,-84,12.8,113,371
Senzor_zemlje,1586889919297284950,-113,1,-78,11.8,113,371
Senzor_zemlje,1586890196934759457,-109,7.2,-81,11,112,371
Senzor_zemlje,1586890474605802811,-106,3.2,-78,10.8,112,371
Senzor_zemlje,1586890752257637778,-103,7,-83,10.5,112,371
Senzor_zemlje,1586891029946909958,-109,2.2,-79,12.2,111,371
Senzor_zemlje,1586891307603493970,-109,7,-81,10.5,111,371
Senzor_zemlje,1586891585296524796,-111,3.5,-78,11.2,111,371
Senzor_zemlje,1586891862943110614,-107,5.2,-78,10.5,110,371
Senzor_zemlje,1586892140597244522,-105,7,-80,9.8,110,371
Senzor_zemlje,1586892418261482406,-105,7.8,-83,11,110,371
Senzor_zemlje,1586892696010787025,-112,2,-79,11.5,109,371
Senzor_zemlje,1586892973631635571,-107,1.8,-83,12,109,371
Senzor_zemlje,1586893251312449896,-107,6.2,-74,12,108,371
Senzor_zemlje,1586893528933865362,-115,3.5,-81,12.5,108,370
Senzor_zemlje,1586893806632101219,-115,-1.5,-79,12.5,107,371
Senzor_zemlje,1586894084254119458,-112,2,-83,11.2,107,371
Senzor_zemlje,1586894361910681074,-112,-5.5,-77,11.5,106,370
Senzor_zemlje,1586894639588119049,-113,2.5,-83,11.2,106,371
Senzor_zemlje,1586894917251290862,-105,5,-79,10.5,106,371
Senzor_zemlje,1586895194922478649,-108,7.8,-83,11,105,370
Senzor_zemlje,1586895472624595951,-114,-0.8,-78,9.8,105,370
Senzor_zemlje,1586895750244890529,-115,-4.2,-82,13.5,104,371
Senzor_zemlje,1586896028000621130,-100,7.8,-76,13.2,104,370
Senzor_zemlje,1586896305586934405,-111,4.2,-79,10,103,370
Senzor_zemlje,1586896583357493646,-105,7.2,-78,11.5,103,371
Senzor_zemlje,1586896860959799140,-112,6,-83,11,103,370
Senzor_zemlje,1586897138630680426,-106,7.5,-78,10.2,102,370
Senzor_zemlje,1586897416256809559,-111,7,-78,10,102,370
Senzor_zemlje,1586897693914576706,-105,7.8,-79,12.5,102,370
Senzor_zemlje,1586897971565971581,-105,8,-83,10.8,100,370
Senzor_zemlje,1586898249206907855,-104,6.8,-78,11.5,100,370
Senzor_zemlje,1586898527078220991,-109,1.8,-83,11.5,99,370
Senzor_zemlje,1586898804621978997,-101,7.5,-78,11.2,99,370
Senzor_zemlje,1586899082503803702,-103,7,-83,10.5,99,370
Senzor_zemlje,1586899359851196891,-103,6.5,-79,11.8,98,370
Senzor_zemlje,1586899637592182124,-102,8.2,-81,11,98,370
Senzor_zemlje,1586899915206920150,-111,-1.2,-79,11.2,98,370
Senzor_zemlje,1586900192869064008,-111,3,-83,11,97,370
Senzor_zemlje,1586900470523860472,-105,6.5,-78,10.2,97,370
Senzor_zemlje,1586900748176395917,-109,6,-83,10.5,97,370
Senzor_zemlje,1586901025898129901,-107,3.5,-76,11.2,96,370
Senzor_zemlje,1586901303555242893,-114,-0.5,-79,11.5,96,370
Senzor_zemlje,1586901581256157680,,,-78,10.5,96,370
Senzor_zemlje,1586901858872110058,-101,7,-81,11.2,95,370
Senzor_zemlje,1586902136507514013,-106,6.8,-79,10.8,95,370
Senzor_zemlje,1586902414145038517,-109,2.8,-81,11.5,95,370
Senzor_zemlje,1586902691812115145,-106,4.8,-78,11,94,370
Senzor_zemlje,1586902969566112172,-109,5.5,-81,10.2,94,370
Senzor_zemlje,1586903247168749384,-113,4.2,-79,11.5,94,370
Senzor_zemlje,1586903524806557038,-117,-1.8,-78,10.2,94,370
Senzor_zemlje,1586903802515572621,-110,3.5,-81,10.8,93,370
